Код;Язык (EN);Страна (EN);Язык (RU);Страна (RU)
aa-ER;Afar;Eritrea;Афарский;Эритрея
aa-ET;Afar;Ethiopia;Афарский;Эфиопия
aa;Afar;;Афарский;
af-ZA;Afrikaans;Африкаанс;Африкаанс;Южная Африка
af-NA;Afrikaans;Namibia;Африкаанс;Намибия
af;Afrikaans;;Африкаанс;
agq-CM;Aghem;Cameroon;Агем ;Камерун
agq;Aghem;;Агем ;
ak-GH;Akan;Ghana;Акан;Гана
ak;Akan;;Акан;
sq-AL;Albanian;Albania;Албанский;Албания
sq-XK;Albanian;Kosovo;Албанский;Косово
sq;Albanian;;Албанский;
gsw-FR;Alsatian;France;Эльзасский;Франция
gsw-LI;Alsatian;Liechtenstein;Эльзасский;Лихтенштейн
gsw-CH;Alsatian;Switzerland;Эльзасский;Швейцария
am;Amharic;;Амхарский;
am-ET;Amharic;Ethiopia;Амхарский;Эфиопия
ar-SS;Arabic;South Sudan;Арабский;Южный Судан
ar-OM;Arabic;Oman;Арабский;Оман
ar-TD;Arabic;Chad;Арабский;Чад
ar-SD;Arabic;Sudan;Арабский;Судан
ar-YE;Arabic;Yemen;Арабский;Йемен
ar-MR;Arabic;Mauritania;Арабский;Мавритания
ar-MA;Arabic;Morocco;Арабский;Морокко
ar-LY;Arabic;Libya;Арабский;Ливия
ar-LB;Arabic;Lebanon;Арабский;Ливан
ar-KW;Arabic;Kuwait;Арабский;Кувейт
ar-KM;Arabic;Comoros;Арабский;Коморы
ar-SO;Arabic;Somalia;Арабский;Сомали
ar-TN;Arabic;Tunisia;Арабский;Тунис
ar-SY;Arabic;Syria;Арабский;Сирия
ar-JO;Arabic;Jordan;Арабский;Иордания
ar-IQ;Arabic;Iraq;Арабский;Ирак
ar-IL;Arabic;Israel;Арабский;Израиль
ar-ER;Arabic;Eritrea;Арабский;Эритрея
ar-DZ;Arabic;Algeria;Арабский;Алжир
ar-DJ;Arabic;Djibouti;Арабский;Джибути
ar-BH;Arabic;Bahrain;Арабский;Бахрейн
ar;Arabic;;Арабский;
ar-AE;Arabic;United Arab Emirates;Арабский;Объединённые Арабские Эмираты
ar-SA;Arabic;Saudi Arabia;Арабский;Саудовская Аравия
ar-EG;Arabic;Egypt;Арабский;Египет
ar-QA;Arabic;Qatar;Арабский;Катар
hy;Armenian;;Армянский;
hy-AM;Armenian;Armenia;Армянский;Армения
as;Assamese;;Ассамский;
as-IN;Assamese;India;Ассамский;Индия
ast-ES;Asturian;Spain;Астурийский;Испания
ast;Asturian;;Астурийский;
asa;Asu;;Асу;
asa-TZ;Asu;Tanzania;Асу;Танзания
quz-x-ay-SDL;Aymara;;Аймара;
az-Cyrl-AZ;Azerbaijani;Cyrillic, Azerbaijan;Азербайджанский;кириллица, Азербайджан
az-Latn-AZ;Azerbaijani;Latin, Azerbaijan;Азербайджанский;латиница, Азербайджан
az-Latn;Azerbaijani;Latin;Азербайджанский;латиница
az;Azerbaijani;;Азербайджанский;
